name_cn,name_en,issn,eissn,publisher,bdhx_core,bdhx_rank,bdhx_discipline,bdhx_category,cas_zone_2025,cas_zone_2023,cas_top,cas_open_access,cas_discipline,abdc_rating,abdc_year,cssci_source,cssci_extended,cssci_discipline,jif,jcr_quartile,jcr_rank,jcr_publisher,mega_journal,mega_category,mega_zone,abbreviated_name
Satellite Navigation,Satellite Navigation,2662-9291,2662-1363,,,,,,1,1,,,地球科学,,,,,,10.1,Q1,2/55,SPRINGERNATURE,,,,Satell. Navig.
Cold Spring Harbor Perspectives in Medicine,Cold Spring Harbor Perspectives in Medicine,2157-1422,2157-1422,,,,,,2,2,,,医学,,,,,,10.1,Q1,18/195,"COLD SPRING HARBOR LAB PRESS, PUBLICATIONS DEPT",,,,
Molecular Biomedicine,Molecular Biomedicine,,2662-8651,,,,,,2,4,,,,,,,,,10.1,Q1,23/319,SPRINGERNATURE,,,,Mol. Biomed.
CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,0161-4940,1520-5703,,,,,,2,2,,,化学,,,,,,10.1,Q1,30/185,TAYLOR & FRANCIS INC,,,,
BMJ Medicine,BMJ Medicine,2754-0413,2754-0413,,,,,,1,,,,医学,,,,,,10.0,Q1,11/332,BMJ PUBLISHING GROUP,,,,BMJ Med.
GOVERNMENT INFORMATION QUARTERLY,GOVERNMENT INFORMATION QUARTERLY,0740-624X,1872-9517,,,,,,1,1,,,管理,,,,,,10.0,Q1,3/166,ELSEVIER INC,,,,
ISME Journal,ISME Journal,1751-7362,1751-7370,,,,,,1,1,,,环境科学与生态学,,,,,,10.0,Q1,5/200,OXFORD UNIV PRESS,,,,ISME J.
EClinicalMedicine,EClinicalMedicine,2589-5370,2589-5370,,,,,,1,1,,,医学,,,,,,10.0,Q1,11/332,ELSEVIER,,,,
EARTH-SCIENCE REVIEWS,EARTH-SCIENCE REVIEWS,0012-8252,1872-6828,,,,,,1,1,,,地球科学,,,,,,10.0,Q1,6/258,ELSEVIER,,,,Earth Sci. Rev.
International Journal of Biological Sciences,International Journal of Biological Sciences,1449-2288,1449-2288,,,,,,1,2,,,生物,,,,,,10.0,Q1,26/319,IVYSPRING INT PUBL,,,,
Laser & Photonics Reviews,Laser & Photonics Reviews,1863-8880,1863-8899,,,,,,1,1,,,物理与天体物理,,,,,,10.0,Q1,10/125,WILEY-V C H VERLAG GMBH,,,,Laser Photonics Rev.
IEEE Transactions on Sustainable Energy,IEEE Transactions on Sustainable Energy,1949-3029,1949-3037,,,,,,1,1,,,工程技术,,,,,,10.0,Q1,18/366,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,,,,IEEE Trans. Sustainable Energy
Journal of Cleaner Production,Journal of Cleaner Production,0959-6526,1879-1786,,,,,,1,1,,,环境科学与生态学,,,,,,10.0,Q1,23/374,ELSEVIER SCI LTD,Y,环境科学与生态学,1,J. Cleaner Prod.
Advances in Geo-Energy Research,Advances in Geo-Energy Research,2207-9963,2208-598X,,,,,,1,1,,,地球科学,,,,,,10.0,Q1,6/258,Yandy Scientific Press,,,,
PLOS MEDICINE,PLOS MEDICINE,1549-1277,1549-1676,,,,,,1,1,,,医学,,,,,,9.9,Q1,13/332,PUBLIC LIBRARY SCIENCE,,,,PLoS Med.
,Ultrafast Science,2097-0331,2765-8791,,,,,,,,,,,,,,,,9.9,Q1,11/125,AMER ASSOC ADVANCEMENT SCIENCE,,,,Ultrafast Sci.
IEEE Transactions on Industrial Informatics,IEEE Transactions on Industrial Informatics,1551-3203,1941-0050,,,,,,1,1,,,计算机科学,,,,,,9.9,Q1,9/175,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,,,,IEEE Trans. Ind. Inf.
ADVANCED ENGINEERING INFORMATICS,ADVANCED ENGINEERING INFORMATICS,1474-0346,1873-5320,,,,,,1,1,,,工程技术,,,,,,9.9,Q1,4/175,ELSEVIER SCI LTD,,,,Adv. Eng. Inf.
AMERICAN JOURNAL OF HEMATOLOGY,AMERICAN JOURNAL OF HEMATOLOGY,0361-8609,1096-8652,,,,,,1,1,,,医学,,,,,,9.9,Q1,10/98,WILEY,,,,Am. J. Hematol.
Studies in Science Education,Studies in Science Education,0305-7267,1940-8412,,,,,,1,2,,,,,,,,,9.9,Q1,2/86,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
Microsystems Nanoengineering,Microsystems & Nanoengineering,2055-7434,2055-7434,,,,,,1,,,,工程技术,,,,,,9.9,Q1,1/79,SPRINGERNATURE,,,,
Battery Energy,Battery Energy,2768-1688,2768-1696,,,,,,3,,,,材料科学,,,,,,9.9,Q1,5/44,WILEY,,,,Battery Energy
Energy Strategy Reviews,Energy Strategy Reviews,2211-467X,2211-4688,,,,,,2,2,,,,,,,,,9.9,Q1,24/182,ELSEVIER,,,,Energy Strategy Rev.
Annual Review of Microbiology,Annual Review of Microbiology,0066-4227,1545-3251,,,,,,1,1,,,生物,,,,,,9.9,Q1,12/163,ANNUAL REVIEWS,,,,Annu. Rev. Microbiol.
ENVIRONMENTAL HEALTH PERSPECTIVES,ENVIRONMENTAL HEALTH PERSPECTIVES,0091-6765,1552-9924,,,,,,1,1,,,环境科学与生态学,,,,,,9.8,Q1,3/106,US DEPT HEALTH HUMAN SCIENCES PUBLIC HEALTH SCIENCE,,,,Environ. Health Perspect.
IEEE TRANSACTIONS ON MEDICAL IMAGING,IEEE TRANSACTIONS ON MEDICAL IMAGING,0278-0062,1558-254X,,,,,,1,1,,,医学,,,,,,9.8,Q1,5/212,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,,,,IEEE Trans. Med. Imaging
IEEE Transactions on Affective Computing,IEEE Transactions on Affective Computing,1949-3045,1949-3045,,,,,,1,2,,,计算机科学,,,,,,9.8,Q1,2/31,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,,,,IEEE Trans. Affective Comput.
IEEE Transactions on Smart Grid,IEEE Transactions on Smart Grid,1949-3053,1949-3061,,,,,,1,1,,,工程技术,,,,,,9.8,Q1,19/366,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,,,,IEEE Trans. Smart Grid
Circulation-Arrhythmia and Electrophysiology,Circulation-Arrhythmia and Electrophysiology,1941-3149,1941-3084,,,,,,1,1,,,医学,,,,,,9.8,Q1,15/230,LIPPINCOTT WILLIAMS & WILKINS,,,,
Food Chemistry,Food Chemistry,0308-8146,1873-7072,,,,,,1,1,,,农林科学,,,,,,9.8,Q1,4/112,ELSEVIER SCI LTD,Y,农林科学,1,Food Chem.
DESALINATION,DESALINATION,0011-9164,1873-4464,,,,,,2,1,,,工程技术,,,,,,9.8,Q1,4/131,ELSEVIER,,,,
COMPOSITES SCIENCE AND TECHNOLOGY,COMPOSITES SCIENCE AND TECHNOLOGY,0266-3538,1879-1050,,,,,,2,1,,,材料科学,,,,,,9.8,Q1,5/34,ELSEVIER SCI LTD,,,,Compos. Sci. Technol.
Journal of Energy Storage,Journal of Energy Storage,2352-152X,2352-1538,,,,,,2,2,,,工程技术,,,,,,9.8,Q1,26/182,ELSEVIER,Y,工程技术,2,J. Energy Storage
Progress in Energy,Progress in Energy,,2516-1083,,,,,,3,,,,,,,,,,9.8,Q1,26/182,IOP Publishing Ltd,,,,Prog. Energy
JAMA Network Open,JAMA Network Open,2574-3805,2574-3805,,,,,,1,1,,,医学,,,,,,9.7,Q1,14/332,AMER MEDICAL ASSOC,,,,JAMA Netw. Open
IEEE TRANSACTIONS ON MULTIMEDIA,IEEE TRANSACTIONS ON MULTIMEDIA,1520-9210,1941-0077,,,,,,1,1,,,计算机科学,,,,,,9.7,Q1,4/128,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,,,,IEEE Trans. Multimedia
ULTRASONICS SONOCHEMISTRY,ULTRASONICS SONOCHEMISTRY,1350-4177,1873-2828,,,,,,1,1,,,化学,,,,,,9.7,Q1,1/41,ELSEVIER,,,,Ultrason. Sonochem.
Health Psychology Review,Health Psychology Review,1743-7199,1743-7202,,,,,,2,1,,,,,,,,,9.7,Q1,4/185,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
Materials Today Physics,Materials Today Physics,2542-5293,2542-5293,,,,,,2,2,,,材料科学,,,,,,9.7,Q1,20/187,ELSEVIER,,,,Mater. Today Phys.
SLEEP MEDICINE REVIEWS,SLEEP MEDICINE REVIEWS,1087-0792,1532-2955,,,,,,1,1,,,医学,,,,,,9.7,Q1,7/285,W B SAUNDERS CO LTD,,,,
ENVIRONMENT INTERNATIONAL,ENVIRONMENT INTERNATIONAL,0160-4120,1873-6750,,,,,,1,1,,,环境科学与生态学,,,,,,9.7,Q1,25/374,PERGAMON-ELSEVIER SCIENCE LTD,,,,Environ. Int.
JOURNAL OF COLLOID AND INTERFACE SCIENCE,JOURNAL OF COLLOID AND INTERFACE SCIENCE,0021-9797,1095-7103,,,,,,1,1,,,化学,,,,,,9.7,Q1,31/185,ACADEMIC PRESS INC ELSEVIER SCIENCE,,,,J. Colloid Interface Sci.
Science China-Chemistry,Science China-Chemistry,1674-7291,1869-1870,,,,,,1,1,,,化学,,,,,,9.7,Q1,29/239,SCIENCE PRESS,,,,
BRITISH JOURNAL OF DERMATOLOGY,BRITISH JOURNAL OF DERMATOLOGY,0007-0963,1365-2133,,,,,,1,1,,,医学,,,,,,9.6,Q1,3/96,OXFORD UNIV PRESS,,,,
Burns & Trauma,Burns & Trauma,2321-3868,2321-3876,,,,,,2,1,,,,,,,,,9.6,Q1,1/56,OXFORD UNIV PRESS,,,,
IEEE SIGNAL PROCESSING MAGAZINE,IEEE SIGNAL PROCESSING MAGAZINE,1053-5888,1558-0792,,,,,,2,1,,,工程技术,,,,,,9.6,Q1,21/366,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,,,,IEEE Signal Process Mag.
Dialogues in Human Geography,Dialogues in Human Geography,2043-8206,2043-8214,,,,,,1,1,,,,,,,,,9.6,Q1,1/173,SAGE PUBLICATIONS LTD,,,,
Sustainable Production and Consumption,Sustainable Production and Consumption,2352-5509,2352-5509,,,,,,1,1,,,环境科学与生态学,,,,,,9.6,Q1,9/191,ELSEVIER,,,,Sustainable Prod. Consumption
Global Food Security-Agriculture Policy Economics and Environment,Global Food Security-Agriculture Policy Economics and Environment,2211-9124,2211-9124,,,,,,1,1,,,,,,,,,9.6,Q1,8/181,ELSEVIER,,,,
Acta Biomaterialia,Acta Biomaterialia,1742-7061,1878-7568,,,,,,1,1,,,医学,,,,,,9.6,Q1,11/124,ELSEVIER SCI LTD,,,,Acta Biomater.
Journal of Materiomics,Journal of Materiomics,2352-8478,2352-8478,,,,,,2,1,,,材料科学,,,,,,9.6,Q1,21/187,ELSEVIER,,,,J. Materiomics
Review of Managerial Science,Review of Managerial Science,1863-6683,1863-6691,,,,,,2,3,,,管理,,,,,,9.6,Q1,16/420,SPRINGER HEIDELBERG,,,,
Biomaterials Research,Biomaterials Research,1226-4601,2055-7124,,,,,,2,1,,,医学,,,,,,9.6,Q1,11/124,AMER ASSOC ADVANCEMENT SCIENCE,,,,Biomater. Res.
Advanced Healthcare Materials,Advanced Healthcare Materials,2192-2640,2192-2659,,,,,,2,2,,,医学,,,,,,9.6,Q1,11/124,WILEY,,,,Adv. Healthcare Mater.
Cell Death & Disease,Cell Death & Disease,2041-4889,2041-4889,,,,,,1,1,,,生物,,,,,,9.6,Q1,29/204,SPRINGERNATURE,,,,
CLINICAL NUCLEAR MEDICINE,CLINICAL NUCLEAR MEDICINE,0363-9762,1536-0229,,,,,,3,2,,,,,,,,,9.6,Q1,6/212,LIPPINCOTT WILLIAMS & WILKINS,,,,Clin. Nucl. Med.
Communications Materials,Communications Materials,2662-4443,2662-4443,,,,,,2,,,,材料科学,,,,,,9.6,Q1,61/460,SPRINGERNATURE,,,,Commun. Mater.
Energy and Al,Energy and AI,2666-5468,2666-5468,,,,,,2,,,,工程技术,,,,,,9.6,Q1,20/204,ELSEVIER,,,,
Annual Review of Biomedical Engineering,Annual Review of Biomedical Engineering,1523-9829,1545-4274,,,,,,1,1,,,医学,,,,,,12.8,Q1,11/124,ANNUAL REVIEWS,,,,Annu. Rev. Biomed. Eng.
Annual Review of Political Science,Annual Review of Political Science,1094-2939,1545-1577,,,,,,1,1,,,,,,,,,9.5,Q1,1/322,ANNUAL REVIEWS,,,,
OPHTHALMOLOGY,OPHTHALMOLOGY,0161-6420,1549-4713,,,,,,1,1,,,医学,,,,,,9.5,Q1,2/98,ELSEVIER SCIENCE INC,,,,
JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,0890-8567,1527-5418,,,,,,1,1,,,医学,,,,,,9.5,Q1,1/94,ELSEVIER SCIENCE INC,,,,
ACM TRANSACTIONS ON GRAPHICS,ACM TRANSACTIONS ON GRAPHICS,0730-0301,1557-7368,,,,,,1,1,,,计算机科学,,,,,,9.5,Q1,5/128,ASSOC COMPUTING MACHINERY,,,,ACM Trans. Graphics
Eurolntervention,EuroIntervention,1774-024X,1969-6213,,,,,,1,1,,,医学,,,,,,9.5,Q1,16/230,EUROPA EDITION,,,,
Science China-Life Sciences,Science China-Life Sciences,1674-7305,1869-1889,,,,,,1,2,,,生物,,,,,,9.5,Q1,3/107,SCIENCE PRESS,,,,
Journal of Materials Chemistry A,Journal of Materials Chemistry A,2050-7488,2050-7496,,,,,,2,2,,,材料科学,,,,,,9.5,Q1,63/460,ROYAL SOC CHEMISTRY,,,,J. Mater. Chem. A
Energy Nexus,Energy Nexus,2772-4271,2772-4271,,,,,,2,,,,工程技术,,,,,,9.5,Q1,26/374,ELSEVIER,,,,
Corrosion Communications,Corrosion Communications,2667-2669,2667-2669,,,,,,4,,,,材料科学,,,,,,9.5,Q1,4/96,ELSEVIER,,,,Corros. Commun.
,Advanced Membranes,,2772-8234,,,,,,,,,,,,,,,,9.5,Q1,15/175,KEAI PUBLISHING LTD,,,,Adv. Membr.
JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,1046-6673,1533-3450,,,,,,1,1,,,医学,,,,,,9.4,Q1,6/133,AMER SOC NEPHROLOGY,,,,
Journal of Physiotherapy,Journal of Physiotherapy,1836-9553,1836-9561,,,,,,1,1,,,医学,,,,,,9.4,Q1,1/173,AUSTRALIAN PHYSIOTHERAPY ASSOC,,,,
GENOME BIOLOGY,GENOME BIOLOGY,1474-760X,1474-760X,,,,,,1,1,,,生物,,,,,,9.4,Q1,7/191,BMC,,,,Genome Biol.
SPORTS MEDICINE,SPORTS MEDICINE,0112-1642,1179-2035,,,,,,1,1,,,医学,,,,,,9.4,Q1,3/133,ADIS INT LTD,,,,Sports Med.
INTERNATIONAL JOURNAL OF MECHANICAL SCIENCES,INTERNATIONAL JOURNAL OF MECHANICAL SCIENCES,0020-7403,1879-2162,,,,,,1,1,,,工程技术,,,,,,9.4,Q1,5/182,PERGAMON-ELSEVIER SCIENCE LTD,,,,Int. J. Mech. Sci.
Journal of the National Cancer Center,Journal of the National Cancer Center,2667-0054,2667-0054,,,,,,3,,,,,,,,,,9.4,Q1,31/326,ELSEVIER,,,,
Cochrane Database of Systematic Reviews,Cochrane Database of Systematic Reviews,1469-493X,1361-6137,,,,,,2,2,,,医学,,,,,,9.4,Q1,15/332,WILEY,,,,
Current Opinion in Green and Sustainable Chemistry,Current Opinion in Green and Sustainable Chemistry,2452-2236,2452-2236,,,,,,2,2,,,化学,,,,,,9.4,Q1,31/239,ELSEVIER,,,,Curr. Opin. Green Sustainable Chem.
Energy,Energy,0360-5442,1873-6785,,,,,,1,1,,,工程技术,,,,,,9.4,Q1,3/79,PERGAMON-ELSEVIER SCIENCE LTD,Y,工程技术,1,
Genes & Diseases,Genes & Diseases,2352-4820,2352-3042,,,,,,2,2,,,,,,,,,9.4,Q1,7/191,KEAI PUBLISHING LTD,,,,
ACTA NEUROPATHOLOGICA,ACTA NEUROPATHOLOGICA,0001-6322,1432-0533,,,,,,1,1,,,医学,,,,,,9.3,Q1,8/285,SPRINGER,,,,Acta Neuropathol.
European Urology Oncology,European Urology Oncology,2588-9311,2588-9311,,,,,,1,1,,,医学,,,,,,9.3,Q1,7/133,ELSEVIER,,,,
CRITICAL CARE,CRITICAL CARE,1364-8535,1466-609X,,,,,,1,1,,,医学,,,,,,9.3,Q1,4/62,BMC,,,,
Journal of Integrative Plant Biology,Journal of Integrative Plant Biology,1672-9072,1744-7909,,,,,,1,1,,,生物,,,,,,9.3,Q1,9/273,WILEY,,,,J. Integr. Plant Biol.
ACTA MATERIALIA,ACTA MATERIALIA,1359-6454,1873-2453,,,,,,1,1,,,材料科学,,,,,,9.3,Q1,5/96,PERGAMON-ELSEVIER SCIENCE LTD,,,,Acta Mater.
INTERNATIONAL JOURNAL OF COMPUTER VISION,INTERNATIONAL JOURNAL OF COMPUTER VISION,0920-5691,1573-1405,,,,,,2,2,,,计算机科学,,,,,,9.3,Q1,21/204,SPRINGER,,,,Int. J. Comput. Vision
Foundations and Trends in Computer Graphics and Vision,Foundations and Trends in Computer Graphics and Vision,1572-2740,1572-2759,,,,,,2,,,,计算机科学,,,,,,9.3,Q1,11/175,NOW PUBLISHERS INC,,,,
Progress in Electromagnetics Research-PIER,Progress in Electromagnetics Research-PIER,1070-4698,1559-8985,,,,,,2,1,,,工程技术,,,,,,9.3,Q1,22/366,EMW PUBLISHING,,,,
JAMA Ophthalmology,JAMA Ophthalmology,2168-6165,2168-6173,,,,,,1,1,,,医学,,,,,,9.2,Q1,3/98,AMER MEDICAL ASSOC,,,,
BRITISH JOURNAL OF ANAESTHESIA,BRITISH JOURNAL OF ANAESTHESIA,0007-0912,1471-6771,,,,,,1,1,,,医学,,,,,,9.2,Q1,1/68,ELSEVIER SCI LTD,,,,
IEEE TRANSACTIONS ON MOBILE COMPUTING,IEEE TRANSACTIONS ON MOBILE COMPUTING,1536-1233,1558-0660,,,,,,1,2,,,计算机科学,,,,,,9.2,Q1,9/258,IEEE COMPUTER SOC,,,,IEEE Trans. Mob. Comput.
LANDSCAPE AND URBAN PLANNING,LANDSCAPE AND URBAN PLANNING,0169-2046,1872-6062,,,,,,1,1,,,环境科学与生态学,,,,,,9.2,Q1,1/76,ELSEVIER,,,,Landscape Urban Plann.
npj Biofilms and Microbiomes,npj Biofilms and Microbiomes,2055-5008,2055-5008,,,,,,1,1,,,生物,,,,,,9.2,Q1,11/177,NATURE PORTFOLIO,,,,npj Biofilms Microbiomes
ANGIOGENESIS,ANGIOGENESIS,0969-6970,1573-7209,,,,,,1,1,,,医学,,,,,,9.2,Q1,3/98,SPRINGER,,,,
JOURNAL OF INTERNAL MEDICINE,JOURNAL OF INTERNAL MEDICINE,0954-6820,1365-2796,,,,,,1,2,,,医学,,,,,,9.2,Q1,16/332,WILEY,,,,
CCS Chemistry,CCS Chemistry,2096-5745,2096-5745,,,,,,1,1,,,化学,,,,,,9.2,Q1,32/239,CHINESE CHEMICAL SOC,,,,CCS Chem.
ARCHIVOS DE BRONCONEUMOLOGIA,ARCHIVOS DE BRONCONEUMOLOGIA,0300-2896,1579-2129,,,,,,3,3,,,,,,,,,9.2,Q1,6/108,ELSEVIER ESPANA SLU,,,,
Sustainable Materials and Technologies,Sustainable Materials and Technologies,2214-9937,2214-9937,,,,,,2,2,,,材料科学,,,,,,9.2,Q1,66/460,ELSEVIER,,,,Sustainable Mater.Technol.
GREEN CHEMISTRY,GREEN CHEMISTRY,1463-9262,1463-9270,,,,,,1,1,,,化学,,,,,,9.2,Q1,32/239,ROYAL SOC CHEMISTRY,,,,Green Chem.
Seminars in Immunopathology,Seminars in Immunopathology,1863-2297,1863-2300,,,,,,1,2,,,医学,,,,,,9.2,Q1,4/90,SPRINGER HEIDELBERG,,,,Semin. Immunopathol.
Advances in Nutrition,Advances in Nutrition,2161-8313,2156-5376,,,,,,2,1,,,医学,,,,,,9.2,Q1,5/112,ELSEVIER SCIENCE INC,,,,Adv. Nutr.
,Collagen and Leather,2097-1419,2731-6998,,,,,,,,,,,,,,,,9.2,Q1,7/75,SPRINGERNATURE,,,,
ANESTHESIOLOGY,ANESTHESIOLOGY,0003-3022,1528-1175,,,,,,1,1,,,医学,,,,,,9.1,Q1,2/68,LIPPINCOTT WILLIAMS & WILKINS,,,,
JOURNAL OF NUCLEAR MEDICINE,JOURNAL OF NUCLEAR MEDICINE,0161-5505,1535-5667,,,,,,1,1,,,医学,,,,,,9.1,Q1,7/212,SOC NUCLEAR MEDICINE INC,,,,J. Nucl. Med.
GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,0959-3780,1872-9495,,,,,,1,1,,,环境科学与生态学,,,,,,9.1,Q1,3/173,ELSEVIER SCI LTD,,,,
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0027-8424,1091-6490,,,,,,1,1,,,综合,,,,,,9.1,Q1,14/135,NATL ACAD SCIENCES,,,,Proc. Natl. Acad. Sci. U.S.A.
Journal of Cachexia Sarcopenia and Muscle,Journal of Cachexia Sarcopenia and Muscle,2190-5991,2190-6009,,,,,,1,1,,,医学,,,,,,9.1,Q1,4/73,WILEY,,,,
Current Environmental Health Reports,Current Environmental Health Reports,2196-5412,2196-5412,,,,,,2,2,,,医学,,,,,,9.1,Q1,14/419,SPRINGERNATURE,,,,Curr. Environ. Health Rep.
Liver Cancer,Liver Cancer,2235-1795,1664-5553,,,,,,1,1,,,医学,,,,,,9.1,Q1,11/147,KARGER,,,,
COMPUTERS IN INDUSTRY,COMPUTERS IN INDUSTRY,0166-3615,1872-6194,,,,,,1,1,,,计算机科学,,,,,,9.1,Q1,12/175,ELSEVIER,,,,Comput. Ind.
COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,1093-9687,1467-8667,,,,,,1,1,,,工程技术,,,,,,9.1,Q1,2/183,WILEY,,,,Comput.-Aided Civ. Infrastruct. Eng.
Current Opinion in Food Science,Current Opinion in Food Science,2214-7993,2214-8000,,,,,,1,1,,,农林科学,,,,,,9.1,Q1,9/181,ELSEVIER SCI LTD,,,,Curr. Opin. Food Sci.
NANO LETTERS,NANO LETTERS,1530-6984,1530-6992,,,,,,2,1,,,材料科学,,,,,,9.1,Q1,10/79,AMER CHEMICAL SOC,,,,Nano Lett.
Renewable Energy,Renewable Energy,0960-1481,1879-0682,,,,,,1,1,,,工程技术,,,,,,9.1,Q1,18/102,PERGAMON-ELSEVIER SCIENCE LTD,,,,Renewable Energy
ACS Sensors,ACS Sensors,2379-3694,2379-3694,,,,,,1,1,,,化学,,,,,,9.1,Q1,4/111,AMER CHEMICAL SOC,,,,ACS Sens.
,Droplet,2769-2159,2731-4375,,,,,,,,,,,,,,,,9.1,Q1,23/187,WILEY,,,,
Small Methods,Small Methods,2366-9608,2366-9608,,,,,,2,2,,,材料科学,,,,,,9.1,Q1,68/460,WILEY-V C H VERLAG GMBH,,,,Small Methods
TRENDS IN CARDIOVASCULAR MEDICINE,TRENDS IN CARDIOVASCULAR MEDICINE,1050-1738,1873-2615,,,,,,2,2,,,医学,,,,,,9.0,Q1,17/230,ELSEVIER SCIENCE LONDON,,,,
Osteoarthritis and Cartilage,Osteoarthritis and Cartilage,1063-4584,1522-9653,,,,,,1,2,,,医学,,,,,,9.0,Q1,2/139,ELSEVIER SCI LTD,,,,
,Management Review Quarterly,2198-1620,2198-1639,,,,,,,,,,,,,,,,9.0,Q1,5/241,SPRINGERNATURE,,,,
PHYSICAL REVIEW LETTERS,PHYSICAL REVIEW LETTERS,0031-9007,1079-7114,,,,,,1,1,,,物理与天体物理,,,,,,9.0,Q1,9/114,AMER PHYSICAL SOC,,,,Phys. Rev. Lett.
Biological Psychiatry,Biological Psychiatry,0006-3223,1873-2402,,,,,,1,1,,,医学,,,,,,9.0,Q1,9/288,ELSEVIER SCIENCE INC,,,,Biol. Psychiatry
Alcohol Research-Current Reviews,Alcohol Research-Current Reviews,1535-7414,1930-0573,,,,,,2,1,,,医学,,,,,,9.0,Q1,1/58,NATL INST ALCOHOL ABUSE ALCOHOLISM,,,,
Cell Genomics,Cell Genomics,2666-979X,2666-979X,,,,,,1,,,,生物,,,,,,9.0,Q1,9/191,ELSEVIER,,,,Cell Genomics
BIORESOURCE TECHNOLOGY,BIORESOURCE TECHNOLOGY,0960-8524,1873-2976,,,,,,1,1,,,环境科学与生态学,,,,,,9.0,Q1,1/20,ELSEVIER SCI LTD,,,,Bioresour. Technol.
JOURNAL OF MEMBRANE SCIENCE,JOURNAL OF MEMBRANE SCIENCE,0376-7388,1873-3123,,,,,,1,1,,,工程技术,,,,,,9.0,Q1,5/94,ELSEVIER,,,,J. Membr. Sci.
Nano Research,Nano Research,1998-0124,1998-0000,,,,,,1,2,,,材料科学,,,,,,9.0,Q1,25/187,TSINGHUA UNIV PRESS,,,,Nano Res.
LEARNING AND INDIVIDUAL DIFFERENCES,LEARNING AND INDIVIDUAL DIFFERENCES,1041-6080,1873-3425,,,,,,1,1,,,,,,,,,9.0,Q1,2/74,ELSEVIER,,,,
SEPARATION AND PURIFICATION TECHNOLOGY,SEPARATION AND PURIFICATION TECHNOLOGY,1383-5866,1873-3794,,,,,,2,1,,,工程技术,,,,,,9.0,Q1,16/175,ELSEVIER,Y,工程技术,2,Sep. Purif. Technol.
ACS Measurement Science Au,ACS Measurement Science Au,2694-250X,2694-250X,,,,,,2,,,,化学,,,,,,9.0,Q1,5/111,AMER CHEMICAL SOC,,,,ACS Meas. Sci. Au
,Cleaner Materials,,2772-3976,,,,,,,,,,,,,,,,9.0,Q1,70/460,ELSEVIER,,,,Cleaner Mater.
,Microstructures,,2770-2995,,,,,,,,,,,,,,,,9.0,Q1,70/460,OAE PUBLISHING INC,,,,
,Soft Science,,2769-5441,,,,,,,,,,,,,,,,9.0,Q1,70/460,OAE PUBLISHING INC,,,,
Geoscience Frontiers,Geoscience Frontiers,1674-9871,1674-9871,,,,,,1,1,,,地球科学,,,,,,8.9,Q1,8/258,"CHINA UNIV GEOSCIENCES, BEIJING",,,,Geosci. Front.
STROKE,STROKE,0039-2499,1524-4628,,,,,,1,1,,,医学,,,,,,8.9,Q1,9/285,LIPPINCOTT WILLIAMS & WILKINS,,,,
IEEE Internet of Things Journal,IEEE Internet of Things Journal,2327-4662,2327-4662,,,,,,2,1,,,计算机科学,,,,,,8.9,Q1,11/258,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,,,,IEEE Internet Things J.
IEEE Transactions on Neural Networks and Learning Systems,IEEE Transactions on Neural Networks and Learning Systems,2162-237X,2162-2388,,,,,,1,1,,,计算机科学,,,,,,8.9,Q1,3/60,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,,,,IEEE Trans. Neural Networks Learn. Syst.
MECHANICAL SYSTEMS AND SIGNAL PROCESSING,MECHANICAL SYSTEMS AND SIGNAL PROCESSING,0888-3270,1096-1216,,,,,,1,1,,,工程技术,,,,,,8.9,Q1,6/182,ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD,,,,Mech. Syst. Signal Process.
